example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:120,1,1,0.9999783039093018,43,0.0,False
yelp:test:121,1,1,0.9669557213783264,99,0.010101010101010102,True
yelp:test:122,0,0,0.0016273499932140112,49,0.04081632653061224,True
yelp:test:123,0,0,5.665763819706626e-05,32,0.0,True
yelp:test:124,1,1,0.999956488609314,30,0.0,False
yelp:test:125,1,1,0.9691565036773682,71,0.014084507042253521,True
yelp:test:126,0,0,0.022988421842455864,61,0.03278688524590164,False
yelp:test:127,1,1,0.9997795224189758,107,0.009345794392523364,True
yelp:test:128,1,1,0.9219658970832825,142,0.0,True
yelp:test:129,1,1,0.999200165271759,391,0.005115089514066497,True
yelp:test:130,0,0,6.7215965827927e-05,61,0.0,True
yelp:test:131,1,1,0.8564241528511047,148,0.006756756756756757,True
yelp:test:132,1,1,0.9421736001968384,105,0.0,True
yelp:test:133,1,1,0.9711177945137024,100,0.0,True
yelp:test:134,1,1,0.9987947940826416,49,0.0,False
yelp:test:135,0,0,0.005475536920130253,81,0.0,True
yelp:test:136,0,0,0.04011152312159538,57,0.017543859649122806,False
yelp:test:137,1,1,0.9999969005584717,24,0.041666666666666664,False
yelp:test:138,0,0,0.00018465898756403476,34,0.029411764705882353,True
yelp:test:139,0,0,8.64721805555746e-05,54,0.0,True
yelp:test:140,1,1,0.9849022030830383,36,0.05555555555555555,False
yelp:test:141,1,1,0.9325652122497559,160,0.01875,True
yelp:test:142,1,1,0.5614962577819824,74,0.013513513513513514,True
yelp:test:143,1,1,0.9931179285049438,37,0.02702702702702703,False
yelp:test:144,1,1,0.9992707371711731,61,0.03278688524590164,False
yelp:test:145,1,1,0.9999969005584717,50,0.0,False
yelp:test:146,0,0,0.3528101444244385,48,0.020833333333333332,True
yelp:test:147,1,1,0.9998434782028198,100,0.01,False
yelp:test:148,1,1,0.9999256134033203,87,0.0,True
yelp:test:149,1,1,0.9972496628761292,24,0.0,True
yelp:test:150,0,0,2.6786519811139442e-05,49,0.0,True
yelp:test:151,0,0,0.03423912078142166,46,0.0,True
yelp:test:152,1,1,0.9998075366020203,15,0.0,False
yelp:test:153,1,1,0.7685840725898743,205,0.0,True
yelp:test:154,1,1,0.9988420605659485,93,0.010752688172043012,True
yelp:test:155,1,1,0.9993333220481873,27,0.0,False
yelp:test:156,1,1,0.993763267993927,243,0.0,True
yelp:test:157,0,0,0.2802136242389679,69,0.0,True
yelp:test:158,0,1,0.5773528814315796,262,0.0,True
yelp:test:159,0,0,6.768357707187533e-05,19,0.0,True
yelp:test:160,0,0,0.048279568552970886,107,0.009345794392523364,True
yelp:test:161,1,1,0.993552565574646,107,0.009345794392523364,False
yelp:test:162,1,1,0.9999734163284302,20,0.0,False
yelp:test:163,0,1,0.979852557182312,100,0.0,True
yelp:test:164,0,0,0.007032409310340881,75,0.0,True
yelp:test:165,1,1,0.7466829419136047,46,0.0,True
yelp:test:166,1,1,0.8190670013427734,28,0.0,True
yelp:test:167,1,1,0.9999955892562866,20,0.0,False
yelp:test:168,0,1,0.8306544423103333,19,0.0,False
yelp:test:169,1,1,0.9580758213996887,133,0.03007518796992481,True
yelp:test:170,1,1,0.9890381097793579,24,0.0,False
yelp:test:171,1,1,0.9988219141960144,124,0.008064516129032258,True
yelp:test:172,1,1,0.9820039868354797,46,0.0,False
yelp:test:173,1,1,0.9994924068450928,15,0.0,False
yelp:test:174,1,1,0.9893234372138977,190,0.04736842105263158,True
yelp:test:175,1,1,0.9996330738067627,13,0.07692307692307693,False
yelp:test:176,0,0,0.0002355774340685457,43,0.0,True
yelp:test:177,1,1,0.978174090385437,74,0.0,True
yelp:test:178,1,1,0.9711573719978333,34,0.029411764705882353,True
yelp:test:179,0,0,0.0035895551554858685,174,0.011494252873563218,True
yelp:test:180,1,1,0.9996284246444702,34,0.029411764705882353,True
yelp:test:181,0,0,0.07940566539764404,124,0.0,True
yelp:test:182,1,1,0.9754619598388672,76,0.013157894736842105,True
yelp:test:183,1,1,0.5395002961158752,91,0.0,True
yelp:test:184,0,0,0.003909126855432987,74,0.02702702702702703,True
yelp:test:185,1,1,0.9995347261428833,58,0.0,True
yelp:test:186,1,1,0.9998157620429993,16,0.0,False
yelp:test:187,1,1,0.7820290923118591,31,0.03225806451612903,False
yelp:test:188,0,0,0.00017317122546955943,23,0.0,False
yelp:test:189,0,0,3.0906714528100565e-05,27,0.0,True
yelp:test:190,1,1,0.968031108379364,17,0.0,True
yelp:test:191,0,0,0.12639494240283966,124,0.008064516129032258,True
yelp:test:192,0,0,0.02043955586850643,76,0.0,True
yelp:test:193,1,1,0.9999790191650391,135,0.007407407407407408,True
yelp:test:194,1,1,0.9999932050704956,26,0.0,True
yelp:test:195,1,1,0.9817367792129517,68,0.0,True
yelp:test:196,0,0,0.0009744976996444166,48,0.0,True
yelp:test:197,0,0,0.07963341474533081,45,0.0,True
yelp:test:198,0,0,0.041633520275354385,118,0.0,True
yelp:test:199,1,1,0.9997019171714783,136,0.007352941176470588,True
yelp:test:200,1,1,0.9967345595359802,23,0.0,False
yelp:test:201,0,1,0.9931902289390564,77,0.012987012987012988,True
yelp:test:202,0,0,0.039703138172626495,40,0.0,True
yelp:test:203,1,1,0.9984475374221802,60,0.03333333333333333,False
yelp:test:204,0,0,0.001737403916195035,89,0.0,True
yelp:test:205,0,0,0.0036640078760683537,156,0.00641025641025641,True
yelp:test:206,1,1,0.9970254302024841,239,0.008368200836820083,True
yelp:test:207,1,1,0.9998906850814819,33,0.06060606060606061,True
yelp:test:208,0,0,0.005903072189539671,119,0.008403361344537815,True
yelp:test:209,0,0,0.01358297374099493,102,0.0,True
yelp:test:210,0,0,0.0909283235669136,41,0.0,True
yelp:test:211,0,0,0.024146191775798798,55,0.0,True
yelp:test:212,0,0,0.06292646378278732,80,0.0125,True
yelp:test:213,0,0,0.021711640059947968,78,0.01282051282051282,True
yelp:test:214,0,0,0.22742299735546112,193,0.0051813471502590676,True
yelp:test:215,1,1,0.9989655017852783,16,0.0625,False
yelp:test:216,0,0,0.00025262206327170134,6,0.0,False
yelp:test:217,0,0,0.006856887135654688,18,0.0,False
yelp:test:218,0,0,0.0004339283623266965,118,0.0,True
yelp:test:219,1,1,0.9997523427009583,4,0.0,False
yelp:test:220,0,0,0.1538267433643341,66,0.015151515151515152,False
yelp:test:221,1,1,0.9999798536300659,41,0.0,False
yelp:test:222,1,1,0.999790370464325,21,0.0,False
yelp:test:223,1,1,0.9929807186126709,21,0.0,False
yelp:test:224,1,1,0.9890039563179016,74,0.0,True
yelp:test:225,0,0,0.0022396647837013006,64,0.0,True
yelp:test:226,0,0,0.036495886743068695,162,0.006172839506172839,True
yelp:test:227,1,1,0.6191393733024597,12,0.0,True
yelp:test:228,0,0,5.4488999012392014e-05,43,0.0,True
yelp:test:229,1,1,0.9994334578514099,119,0.0,True
yelp:test:230,1,1,0.9966513514518738,84,0.0,True
yelp:test:231,0,0,0.0009129807585850358,178,0.0,True
yelp:test:232,1,1,0.9999140501022339,25,0.0,True
yelp:test:233,1,1,0.997349739074707,79,0.012658227848101266,True
yelp:test:234,0,0,0.32173532247543335,108,0.0,True
yelp:test:235,0,0,0.0330837145447731,68,0.0,True
yelp:test:236,0,0,0.00022605837148148566,77,0.0,True
yelp:test:237,1,1,0.9968016147613525,58,0.017241379310344827,True
yelp:test:238,0,0,0.010594073683023453,314,0.006369426751592357,True
yelp:test:239,0,0,0.0020418823696672916,161,0.012422360248447204,True
yelp:test:240,1,1,0.5136430859565735,88,0.011363636363636364,True
yelp:test:241,1,0,0.09590597450733185,14,0.07142857142857142,True
yelp:test:242,0,0,0.00010478561307536438,69,0.0,True
yelp:test:243,1,1,0.9990130662918091,81,0.0,True
yelp:test:244,0,0,0.0007546768174506724,223,0.0,True
yelp:test:245,0,0,4.168437953921966e-05,80,0.0125,True
yelp:test:246,1,1,0.9996076226234436,41,0.0,True
yelp:test:247,0,0,0.05613309144973755,162,0.006172839506172839,True
yelp:test:248,0,0,0.002852899022400379,109,0.01834862385321101,True
yelp:test:249,0,1,0.6680842041969299,35,0.02857142857142857,False
yelp:test:250,1,1,0.9611366987228394,152,0.013157894736842105,True
yelp:test:251,0,0,0.022967780008912086,47,0.0,True
yelp:test:252,1,1,0.9996693134307861,109,0.0,True
yelp:test:253,0,0,0.07581458985805511,166,0.006024096385542169,True
yelp:test:254,1,1,0.9951626062393188,52,0.0,False
yelp:test:255,1,0,0.06903915107250214,157,0.0,True
yelp:test:256,0,0,0.00011708044621627778,49,0.0,True
yelp:test:257,0,0,0.0002077604440273717,77,0.0,True
yelp:test:258,0,0,0.0006883039604872465,183,0.0,True
yelp:test:259,0,0,0.013997181318700314,32,0.0,True
yelp:test:260,0,0,5.541050632018596e-05,350,0.008571428571428572,True
yelp:test:261,1,1,0.9999951124191284,22,0.0,False
yelp:test:262,1,1,0.9999157190322876,4,0.0,False
yelp:test:263,0,0,0.0005695839645341039,8,0.0,False
yelp:test:264,1,0,0.1371978372335434,28,0.0,True
yelp:test:265,0,0,0.005957340355962515,122,0.0,True
yelp:test:266,0,0,0.0017622127197682858,51,0.0,True
yelp:test:267,0,0,0.01171873789280653,29,0.0,True
yelp:test:268,1,1,0.9927670955657959,80,0.0125,True
yelp:test:269,0,0,0.0005126433097757399,58,0.0,True
yelp:test:270,0,1,0.7203466892242432,6,0.0,False
yelp:test:271,0,0,0.0001885486562969163,162,0.0,True
yelp:test:272,1,1,0.7241746187210083,14,0.0,True
yelp:test:273,1,1,0.9949091076850891,162,0.0,True
yelp:test:274,0,0,0.0059733581729233265,47,0.0,True
yelp:test:275,1,1,0.99936443567276,141,0.028368794326241134,True
yelp:test:276,1,1,0.9986345171928406,18,0.0,True
yelp:test:277,0,0,0.008008500561118126,130,0.015384615384615385,True
yelp:test:278,1,1,0.9973428845405579,17,0.0,False
yelp:test:279,0,0,0.27519121766090393,113,0.0,True
yelp:test:280,1,0,0.13469074666500092,40,0.025,True
yelp:test:281,0,0,0.004280393011868,82,0.0,True
yelp:test:282,0,0,0.02021034061908722,91,0.0,True
yelp:test:283,0,0,0.0004706047766376287,45,0.0,True
yelp:test:284,0,0,8.091924246400595e-05,50,0.0,True
yelp:test:285,1,1,0.9966829419136047,16,0.0,True
yelp:test:286,1,1,0.8917978405952454,28,0.0,False
yelp:test:287,0,0,9.049647633219138e-05,104,0.009615384615384616,True
yelp:test:288,1,1,0.902356743812561,79,0.0,True
yelp:test:289,0,0,0.002586431335657835,223,0.06726457399103139,True
yelp:test:290,0,1,0.8207444548606873,111,0.0,True
yelp:test:291,0,0,0.0025266127195209265,241,0.029045643153526972,True
yelp:test:292,1,1,0.9998812675476074,50,0.0,False
yelp:test:293,1,1,0.998902440071106,105,0.009523809523809525,True
yelp:test:294,1,1,0.997386634349823,73,0.0,True
yelp:test:295,1,1,0.9999270439147949,128,0.015625,True
yelp:test:296,1,1,0.9224773049354553,36,0.027777777777777776,True
yelp:test:297,1,1,0.9993891716003418,53,0.03773584905660377,True
yelp:test:298,0,0,0.04420137777924538,175,0.005714285714285714,True
yelp:test:299,1,1,0.9915388226509094,93,0.0,True
yelp:test:300,1,1,0.9981392621994019,106,0.009433962264150943,True
yelp:test:301,1,1,0.9991545677185059,32,0.0,False
yelp:test:302,1,1,0.9998878240585327,29,0.0,False
yelp:test:303,0,0,0.014696279540657997,45,0.0,True
yelp:test:304,1,1,0.9997007846832275,133,0.007518796992481203,True
yelp:test:305,1,1,0.9989985823631287,78,0.0,True
yelp:test:306,0,0,1.0938675586658064e-05,96,0.010416666666666666,True
yelp:test:307,1,1,0.9654335975646973,63,0.015873015873015872,True
yelp:test:308,0,0,0.0362975038588047,86,0.0,True
yelp:test:309,1,1,0.9996538162231445,29,0.034482758620689655,False
yelp:test:310,1,1,0.999610960483551,21,0.0,False
yelp:test:311,1,1,0.9999985694885254,27,0.0,False
yelp:test:312,1,1,0.9998445510864258,124,0.0,True
yelp:test:313,1,1,0.9999169111251831,66,0.045454545454545456,True
yelp:test:314,1,1,0.999966025352478,152,0.0,True
yelp:test:315,0,0,0.003995236940681934,164,0.0,True
yelp:test:316,0,0,0.005807697772979736,135,0.0,True
yelp:test:317,0,0,0.004118770360946655,73,0.0136986301369863,True
yelp:test:318,0,0,0.0008068075403571129,36,0.0,True
yelp:test:319,1,1,0.9953197836875916,98,0.0,True
yelp:test:320,1,1,0.9998167157173157,13,0.0,False
yelp:test:321,1,1,0.9996312856674194,162,0.018518518518518517,True
yelp:test:322,1,1,0.999969482421875,107,0.0,True
yelp:test:323,0,0,0.002717559924349189,24,0.0,False
yelp:test:324,0,1,0.594310462474823,249,0.004016064257028112,True
yelp:test:325,1,1,0.9850088357925415,30,0.03333333333333333,True
yelp:test:326,1,1,0.9998705387115479,63,0.0,False
yelp:test:327,0,0,0.30531418323516846,130,0.0,True
yelp:test:328,0,0,0.016248326748609543,90,0.0,True
yelp:test:329,0,0,8.939066901803017e-05,39,0.02564102564102564,True
yelp:test:330,0,0,0.0032253346871584654,109,0.009174311926605505,True
yelp:test:331,0,0,9.959977433027234e-06,62,0.0,True
yelp:test:332,0,0,0.0020657088607549667,67,0.029850746268656716,True
yelp:test:333,0,0,0.00012822894495911896,39,0.0,True
yelp:test:334,0,0,0.0016759735299274325,177,0.0,True
yelp:test:335,1,1,0.9997642636299133,179,0.01675977653631285,True
yelp:test:336,1,1,0.5676071643829346,220,0.00909090909090909,True
yelp:test:337,0,0,0.0001532084570499137,53,0.0,True
yelp:test:338,1,1,0.9991764426231384,30,0.0,True
yelp:test:339,1,1,0.9824156761169434,114,0.008771929824561403,True
yelp:test:340,0,0,0.22604471445083618,23,0.0,False
yelp:test:341,1,1,0.9951733946800232,111,0.0,True
yelp:test:342,0,0,0.044686418026685715,40,0.0,False
yelp:test:343,1,1,0.9813104867935181,23,0.0,True
yelp:test:344,1,1,0.9900526404380798,15,0.0,True
yelp:test:345,1,1,0.9999793767929077,163,0.006134969325153374,True
yelp:test:346,1,1,0.9989023208618164,145,0.0,True
yelp:test:347,0,1,0.992121696472168,60,0.0,True
yelp:test:348,1,1,0.9943103790283203,31,0.0,True
yelp:test:349,1,1,0.9978663325309753,21,0.047619047619047616,False
yelp:test:350,1,1,0.9991862177848816,67,0.0,True
yelp:test:351,0,0,8.944677392719314e-05,144,0.0,True
yelp:test:352,0,0,0.04808380454778671,65,0.0,True
yelp:test:353,1,1,0.9995100498199463,141,0.0,True
yelp:test:354,1,1,0.9997360110282898,48,0.0,False
yelp:test:355,1,1,0.9999637603759766,22,0.0,False
yelp:test:356,0,0,0.00040373014053329825,22,0.0,True
yelp:test:357,0,0,0.0003677989880088717,16,0.0,True
yelp:test:358,1,1,0.9968661665916443,73,0.0,True
yelp:test:359,1,1,0.9041484594345093,63,0.031746031746031744,False
yelp:test:360,1,1,0.9993731379508972,116,0.008620689655172414,True
yelp:test:361,0,0,0.0004715000977739692,42,0.023809523809523808,True
yelp:test:362,0,0,0.006849026773124933,122,0.03278688524590164,True
yelp:test:363,1,0,0.48935946822166443,246,0.036585365853658534,True
yelp:test:364,1,1,0.9997867941856384,54,0.018518518518518517,False
yelp:test:365,1,1,0.999906063079834,14,0.0,False
yelp:test:366,1,1,0.9997252821922302,114,0.008771929824561403,True
yelp:test:367,1,1,0.9994156360626221,148,0.02027027027027027,True
yelp:test:368,0,0,0.2899128794670105,130,0.007692307692307693,True
yelp:test:369,0,0,0.0008762701763771474,116,0.0,True
yelp:test:370,0,0,1.847558087320067e-05,31,0.0,True
yelp:test:371,1,1,0.9923461675643921,40,0.0,True
yelp:test:372,0,0,0.004484487231820822,54,0.0,True
yelp:test:373,1,1,0.9998877048492432,126,0.031746031746031744,True
yelp:test:374,1,1,0.9998581409454346,74,0.0,True
yelp:test:375,0,0,0.03456192836165428,89,0.0,True
yelp:test:376,0,0,0.009251290000975132,37,0.02702702702702703,True
yelp:test:377,0,0,0.010061387903988361,30,0.03333333333333333,True
yelp:test:378,0,1,0.8227910399436951,40,0.0,True
yelp:test:379,0,1,0.7724104523658752,62,0.016129032258064516,True
yelp:test:380,0,0,0.05321453511714935,110,0.01818181818181818,True
yelp:test:381,0,0,0.000701748940628022,44,0.0,True
yelp:test:382,0,0,0.0005748393014073372,229,0.0,True
yelp:test:383,0,0,0.022057147696614265,50,0.04,True
yelp:test:384,0,0,3.529635432641953e-05,174,0.0,True
yelp:test:385,0,0,3.024726765943342e-06,136,0.03676470588235294,True
yelp:test:386,1,1,0.9999593496322632,44,0.0,False
yelp:test:387,0,0,2.5435239876969717e-05,111,0.018018018018018018,True
yelp:test:388,0,0,0.0002782558440230787,98,0.01020408163265306,True
yelp:test:389,1,1,0.9966782331466675,90,0.0,False
yelp:test:390,0,0,0.0032177644316107035,98,0.01020408163265306,True
yelp:test:391,0,0,0.0016647221054881811,34,0.0,True
yelp:test:392,0,0,0.10904198884963989,27,0.0,True
yelp:test:393,1,1,0.999895453453064,163,0.0,True
yelp:test:394,0,0,0.06547313183546066,50,0.0,True
yelp:test:395,1,1,0.9909345507621765,81,0.0,True
yelp:test:396,1,1,0.999997615814209,41,0.024390243902439025,False
yelp:test:397,1,1,0.9999995231628418,18,0.05555555555555555,False
yelp:test:398,1,1,0.9998700618743896,32,0.0,True
yelp:test:399,1,1,0.9959021210670471,20,0.0,False
yelp:test:400,1,1,0.9997994303703308,21,0.0,False
yelp:test:401,0,0,0.14094753563404083,43,0.046511627906976744,True
yelp:test:402,0,1,0.7413332462310791,28,0.0,True
yelp:test:403,0,0,0.0031555104069411755,35,0.0,True
yelp:test:404,1,1,0.9734711050987244,22,0.0,False
yelp:test:405,1,1,0.9998229146003723,56,0.03571428571428571,True
yelp:test:406,0,0,0.07768157124519348,27,0.0,True
yelp:test:407,0,0,5.362529554986395e-05,141,0.028368794326241134,True
yelp:test:408,0,1,0.9867543578147888,78,0.01282051282051282,True
yelp:test:409,1,1,0.999652624130249,140,0.007142857142857143,True
yelp:test:410,0,0,0.00021328372531570494,138,0.0,True
yelp:test:411,0,0,0.07876526564359665,18,0.0,False
yelp:test:412,0,0,0.11379140615463257,43,0.0,False
yelp:test:413,0,0,0.0004762261814903468,47,0.0,True
yelp:test:414,0,0,0.0017653140239417553,9,0.0,False
yelp:test:415,0,1,0.9474751949310303,36,0.0,True
yelp:test:416,0,0,0.12832850217819214,32,0.0,True
yelp:test:417,1,1,0.9958255290985107,64,0.0,True
yelp:test:418,1,0,0.1444500833749771,27,0.0,True
yelp:test:419,0,0,0.013409694656729698,69,0.0,True
yelp:test:420,1,1,0.9980902075767517,21,0.0,True
yelp:test:421,0,0,0.007502580527216196,3,0.0,True
yelp:test:422,1,0,0.1055096834897995,24,0.041666666666666664,True
yelp:test:423,1,1,0.9990501999855042,25,0.0,False
yelp:test:424,1,1,0.8239583373069763,67,0.0,True
yelp:test:425,1,1,0.9980574250221252,18,0.0,True
yelp:test:426,1,0,0.0712687224149704,27,0.037037037037037035,True
yelp:test:427,0,1,0.8766253590583801,103,0.0,True
yelp:test:428,0,0,0.02549084462225437,161,0.012422360248447204,True
yelp:test:429,0,0,0.01673194207251072,34,0.0,True
yelp:test:430,1,1,0.9989666938781738,143,0.0,True
yelp:test:431,1,1,0.6428322792053223,67,0.04477611940298507,True
yelp:test:432,1,1,0.9843916893005371,80,0.0125,True
yelp:test:433,0,1,0.5841871500015259,102,0.00980392156862745,True
yelp:test:434,0,0,0.0003837074909824878,24,0.0,True
yelp:test:435,1,1,0.9668422937393188,4,0.0,False
yelp:test:436,1,1,0.999119222164154,9,0.0,False
yelp:test:437,0,0,0.04076271504163742,114,0.008771929824561403,True
yelp:test:438,1,1,0.9902116656303406,48,0.0,True
yelp:test:439,1,0,0.0873933732509613,253,0.019762845849802372,True
yelp:test:440,1,1,0.997157096862793,69,0.0,True
yelp:test:441,1,1,0.9930631518363953,11,0.0,False
yelp:test:442,0,0,0.00048770278226584196,4,0.0,False
yelp:test:443,1,1,0.9792551398277283,82,0.07317073170731707,True
yelp:test:444,0,0,0.0009640973876230419,12,0.0,False
yelp:test:445,1,1,0.9944648146629333,32,0.0,False
yelp:test:446,1,0,0.32647421956062317,55,0.0,False
yelp:test:447,0,0,0.04621349275112152,131,0.0,True
yelp:test:448,1,1,0.9976288676261902,73,0.0,False
