example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:39,1,1,0.9999852180480957,82,0.012195121951219513,False
yelp:test:40,1,1,0.9991611242294312,101,0.009900990099009901,True
yelp:test:41,1,1,0.9876685738563538,42,0.0,True
yelp:test:42,1,1,0.999614953994751,16,0.0,False
yelp:test:43,0,0,0.005932207684963942,71,0.014084507042253521,True
yelp:test:44,0,0,5.280681307340274e-06,19,0.0,True
yelp:test:45,0,0,0.011211342178285122,42,0.0,True
yelp:test:46,1,1,0.9999737739562988,179,0.01675977653631285,True
yelp:test:47,0,0,0.004566896241158247,214,0.028037383177570093,True
yelp:test:48,1,1,0.9997093081474304,185,0.0,True
yelp:test:49,0,0,9.898643611450098e-07,82,0.0,True
yelp:test:50,0,0,7.713132072240114e-05,181,0.0,True
yelp:test:51,0,0,0.0003277614014223218,197,0.025380710659898477,True
yelp:test:52,1,1,0.9992541670799255,28,0.0,True
yelp:test:53,0,0,0.0011130387429147959,465,0.021505376344086023,True
yelp:test:54,1,1,0.998397171497345,14,0.0,False
yelp:test:55,1,0,0.3412872552871704,26,0.0,True
yelp:test:56,1,1,0.9999992847442627,88,0.045454545454545456,True
yelp:test:57,1,1,0.9999916553497314,44,0.022727272727272728,False
yelp:test:58,0,0,0.005254448391497135,67,0.014925373134328358,True
yelp:test:59,0,0,0.00032065605046227574,92,0.0,True
yelp:test:60,1,1,0.982588529586792,36,0.0,True
yelp:test:61,0,0,1.8986213035532273e-05,153,0.0,True
yelp:test:62,1,1,0.9995700716972351,150,0.02,True
yelp:test:63,0,0,0.0035285416524857283,167,0.0,True
yelp:test:64,0,0,4.763553533848608e-06,66,0.015151515151515152,True
yelp:test:65,1,1,0.9996340274810791,54,0.0,True
yelp:test:66,1,1,0.99643874168396,20,0.0,False
yelp:test:67,1,1,0.9999873638153076,21,0.0,False
yelp:test:68,1,1,0.9998948574066162,25,0.08,True
yelp:test:69,0,0,1.3923611732025165e-05,32,0.0625,True
yelp:test:70,1,1,0.9971651434898376,8,0.0,False
yelp:test:71,1,1,0.985405683517456,39,0.0,True
yelp:test:72,0,1,0.7562857270240784,31,0.0,True
yelp:test:73,1,1,0.9521608948707581,123,0.0,True
yelp:test:74,1,1,0.6490340232849121,32,0.03125,True
yelp:test:75,0,0,0.005470395088195801,95,0.0,True
yelp:test:76,1,1,0.9996490478515625,21,0.0,False
yelp:test:77,1,1,0.9998509883880615,25,0.0,False
yelp:test:78,1,1,0.9999970197677612,56,0.017857142857142856,True
yelp:test:79,0,0,6.394503770934534e-07,19,0.0,True
yelp:test:80,0,0,1.6818836229504086e-05,13,0.0,True
yelp:test:81,0,0,0.00491517037153244,194,0.005154639175257732,True
yelp:test:82,1,1,0.9999988079071045,43,0.0,False
yelp:test:83,1,1,0.9997096657752991,91,0.01098901098901099,True
yelp:test:84,0,0,0.0007412945851683617,160,0.0,True
yelp:test:85,0,0,2.8935626687598415e-05,20,0.0,True
yelp:test:86,0,0,0.011831548064947128,323,0.0,True
yelp:test:87,0,0,2.060916813206859e-05,45,0.0,True
yelp:test:88,0,0,0.033109355717897415,62,0.0,False
yelp:test:89,1,1,0.9131791591644287,37,0.05405405405405406,True
yelp:test:90,1,1,0.5696852803230286,326,0.03374233128834356,True
yelp:test:91,1,1,0.9720578193664551,19,0.0,False
yelp:test:92,1,1,0.9777541160583496,55,0.05454545454545454,False
yelp:test:93,1,1,0.9985489249229431,7,0.0,False
yelp:test:94,0,0,0.00016028439858928323,129,0.007751937984496124,True
yelp:test:95,1,1,0.520214319229126,4,0.0,False
yelp:test:96,0,0,2.5958888727473095e-06,188,0.0,True
yelp:test:97,1,1,0.9965993762016296,136,0.0,True
yelp:test:98,0,0,4.6802539145573974e-05,55,0.0,True
yelp:test:99,0,1,0.8159893751144409,33,0.0,False
yelp:test:100,1,1,0.9989179372787476,40,0.0,False
yelp:test:101,1,1,0.991996705532074,55,0.0,True
yelp:test:102,1,0,0.43742090463638306,81,0.0,True
yelp:test:103,1,1,0.9999873638153076,21,0.0,False
yelp:test:104,1,1,0.9999802112579346,52,0.0,False
yelp:test:105,0,0,0.0011834471952170134,61,0.0,True
yelp:test:106,1,0,0.07768700271844864,16,0.125,True
yelp:test:107,0,0,2.6911007807939313e-05,96,0.010416666666666666,True
yelp:test:108,0,0,0.1598731428384781,96,0.020833333333333332,True
yelp:test:109,0,0,6.5532676671864465e-06,148,0.006756756756756757,True
yelp:test:110,0,0,0.3176215887069702,139,0.014388489208633094,True
yelp:test:111,0,0,0.006000179331749678,49,0.0,False
yelp:test:112,0,0,0.0024216577876359224,107,0.028037383177570093,True
yelp:test:113,0,0,1.0765558045022772e-07,59,0.0,True
yelp:test:114,1,1,0.9998681545257568,221,0.013574660633484163,True
yelp:test:115,0,0,3.903840479324572e-05,54,0.0,True
yelp:test:116,1,1,0.9999971389770508,45,0.0,False
yelp:test:117,0,0,0.0002618001599330455,129,0.007751937984496124,True
yelp:test:118,0,0,0.0005151120130904019,186,0.021505376344086023,True
yelp:test:119,0,0,1.258225552192016e-06,120,0.0,True
yelp:test:120,1,1,0.9998032450675964,43,0.0,False
yelp:test:121,1,1,0.9944429993629456,99,0.010101010101010102,True
yelp:test:122,0,0,0.00219557574018836,49,0.04081632653061224,True
yelp:test:123,0,0,2.432153451081831e-06,32,0.0,True
yelp:test:124,1,1,0.999975323677063,30,0.0,False
yelp:test:125,1,0,0.33450937271118164,71,0.014084507042253521,True
yelp:test:126,0,0,0.012818191200494766,61,0.03278688524590164,False
yelp:test:127,1,1,0.9998047947883606,107,0.009345794392523364,True
yelp:test:128,1,0,0.20506161451339722,142,0.0,True
yelp:test:129,1,1,0.9985858201980591,391,0.005115089514066497,True
yelp:test:130,0,0,2.8464994556998136e-06,61,0.0,True
yelp:test:131,1,1,0.9995381832122803,148,0.006756756756756757,True
yelp:test:132,1,1,0.9948920011520386,105,0.0,True
yelp:test:133,1,1,0.9816321134567261,100,0.0,True
yelp:test:134,1,1,0.9999923706054688,49,0.0,False
yelp:test:135,0,0,0.002712751505896449,81,0.0,True
yelp:test:136,0,0,0.0025178396608680487,57,0.017543859649122806,False
yelp:test:137,1,1,0.999997615814209,24,0.041666666666666664,False
yelp:test:138,0,0,6.711205742249149e-07,34,0.029411764705882353,True
yelp:test:139,0,0,2.8287546228966676e-05,54,0.0,True
yelp:test:140,1,1,0.9921546578407288,36,0.05555555555555555,False
yelp:test:141,1,1,0.9998323917388916,160,0.01875,True
yelp:test:142,1,1,0.9295920729637146,74,0.013513513513513514,True
yelp:test:143,1,1,0.9990434050559998,37,0.02702702702702703,False
yelp:test:144,1,1,0.9997621178627014,61,0.03278688524590164,False
yelp:test:145,1,1,0.9999986886978149,50,0.0,False
yelp:test:146,0,1,0.5974712371826172,48,0.020833333333333332,True
yelp:test:147,1,1,0.9998347759246826,100,0.01,False
yelp:test:148,1,1,0.9997703433036804,87,0.0,True
yelp:test:149,1,1,0.9987008571624756,24,0.0,True
yelp:test:150,0,0,1.128798089666816e-06,49,0.0,True
yelp:test:151,0,0,0.0012887592893093824,46,0.0,True
yelp:test:152,1,1,0.9997814297676086,15,0.0,False
yelp:test:153,1,1,0.9996950626373291,205,0.0,True
yelp:test:154,1,1,0.999723494052887,93,0.010752688172043012,True
yelp:test:155,1,1,0.9997534155845642,27,0.0,False
yelp:test:156,1,1,0.9925832748413086,243,0.0,True
yelp:test:157,0,0,0.0018619567854329944,69,0.0,True
yelp:test:158,0,0,0.059715744107961655,262,0.0,True
yelp:test:159,0,0,5.983233108963759e-08,19,0.0,True
yelp:test:160,0,0,0.22312283515930176,107,0.009345794392523364,True
yelp:test:161,1,1,0.9966038465499878,107,0.009345794392523364,False
yelp:test:162,1,1,0.999945878982544,20,0.0,False
yelp:test:163,0,1,0.9600436687469482,100,0.0,True
yelp:test:164,0,0,0.00012049339420627803,75,0.0,True
yelp:test:165,1,1,0.9947592616081238,46,0.0,True
yelp:test:166,1,1,0.9988754391670227,28,0.0,True
yelp:test:167,1,1,0.9998047947883606,20,0.0,False
yelp:test:168,0,0,0.08772163838148117,19,0.0,False
yelp:test:169,1,1,0.9991412162780762,133,0.03007518796992481,True
yelp:test:170,1,1,0.9999979734420776,24,0.0,False
yelp:test:171,1,1,0.9999803304672241,124,0.008064516129032258,True
yelp:test:172,1,1,0.744269847869873,46,0.0,False
yelp:test:173,1,1,0.9994493126869202,15,0.0,False
yelp:test:174,1,1,0.9951240420341492,190,0.04736842105263158,True
yelp:test:175,1,1,0.9975493550300598,13,0.07692307692307693,False
yelp:test:176,0,0,5.822487946716137e-05,43,0.0,True
yelp:test:177,1,1,0.9979813694953918,74,0.0,True
yelp:test:178,1,1,0.9997528195381165,34,0.029411764705882353,True
yelp:test:179,0,0,0.0008997010299935937,174,0.011494252873563218,True
yelp:test:180,1,1,0.9995285272598267,34,0.029411764705882353,True
yelp:test:181,0,0,0.008333716541528702,124,0.0,True
yelp:test:182,1,1,0.9997684359550476,76,0.013157894736842105,True
yelp:test:183,1,1,0.9997738003730774,91,0.0,True
yelp:test:184,0,0,0.016774846240878105,74,0.02702702702702703,True
yelp:test:185,1,1,0.9986971020698547,58,0.0,True
yelp:test:186,1,1,0.9996213912963867,16,0.0,False
yelp:test:187,1,1,0.9999123811721802,31,0.03225806451612903,False
yelp:test:188,0,0,0.0027456588577479124,23,0.0,False
yelp:test:189,0,0,9.37543234158511e-07,27,0.0,True
yelp:test:190,1,1,0.9964841604232788,17,0.0,True
yelp:test:191,0,0,0.0018909925129264593,124,0.008064516129032258,True
yelp:test:192,0,0,8.795768371783197e-05,76,0.0,True
yelp:test:193,1,1,0.9999990463256836,135,0.007407407407407408,True
yelp:test:194,1,1,0.9999827146530151,26,0.0,True
yelp:test:195,1,1,0.8464221358299255,68,0.0,True
yelp:test:196,0,0,0.00014870328595861793,48,0.0,True
yelp:test:197,0,0,0.0005337999318726361,45,0.0,True
yelp:test:198,0,0,0.041449300944805145,118,0.0,True
yelp:test:199,1,1,0.9940552711486816,136,0.007352941176470588,True
yelp:test:200,1,1,0.9940130114555359,23,0.0,False
yelp:test:201,0,0,0.00922262854874134,77,0.012987012987012988,True
yelp:test:202,0,0,0.0004747825732920319,40,0.0,True
yelp:test:203,1,1,0.9999709129333496,60,0.03333333333333333,False
yelp:test:204,0,0,0.001947354874573648,89,0.0,True
yelp:test:205,0,0,9.454823157284409e-05,156,0.00641025641025641,True
yelp:test:206,1,1,0.9997881054878235,239,0.008368200836820083,True
yelp:test:207,1,1,0.9999853372573853,33,0.06060606060606061,True
yelp:test:208,0,0,0.0004142712859902531,119,0.008403361344537815,True
yelp:test:209,0,0,0.0002021938271354884,102,0.0,True
yelp:test:210,0,0,0.025933539494872093,41,0.0,True
yelp:test:211,0,0,0.03402075171470642,55,0.0,True
yelp:test:212,0,0,0.0017909996677190065,80,0.0125,True
yelp:test:213,0,0,0.04188257455825806,78,0.01282051282051282,True
yelp:test:214,0,0,0.008886641822755337,193,0.0051813471502590676,True
yelp:test:215,1,1,0.9697334170341492,16,0.0625,False
yelp:test:216,0,0,5.138563574291766e-05,6,0.0,False
yelp:test:217,0,0,1.3336485608306248e-05,18,0.0,False
yelp:test:218,0,0,1.5514100596192293e-05,118,0.0,True
yelp:test:219,1,1,0.9976498484611511,4,0.0,False
yelp:test:220,0,0,0.006055796518921852,66,0.015151515151515152,False
yelp:test:221,1,1,0.9999645948410034,41,0.0,False
yelp:test:222,1,1,0.992247462272644,21,0.0,False
yelp:test:223,1,1,0.9995716214179993,21,0.0,False
yelp:test:224,1,1,0.9951521158218384,74,0.0,True
yelp:test:225,0,0,5.48282332601957e-06,64,0.0,True
yelp:test:226,0,0,0.00046621946967206895,162,0.006172839506172839,True
yelp:test:227,1,1,0.9281529188156128,12,0.0,True
yelp:test:228,0,0,3.185977038810961e-05,43,0.0,True
yelp:test:229,1,1,0.9967504739761353,119,0.0,True
yelp:test:230,1,1,0.8326895833015442,84,0.0,True
yelp:test:231,0,0,0.0033428575843572617,178,0.0,True
yelp:test:232,1,1,0.9991890788078308,25,0.0,True
yelp:test:233,1,1,0.9990070462226868,79,0.012658227848101266,True
yelp:test:234,0,0,0.00011584231833694503,108,0.0,True
yelp:test:235,0,0,0.03385494276881218,68,0.0,True
yelp:test:236,0,0,9.397773283126298e-06,77,0.0,True
yelp:test:237,1,1,0.999861478805542,58,0.017241379310344827,True
yelp:test:238,0,0,0.005368133541196585,314,0.006369426751592357,True
yelp:test:239,0,0,5.9422927733976394e-05,161,0.012422360248447204,True
yelp:test:240,1,1,0.9572114944458008,88,0.011363636363636364,True
yelp:test:241,1,1,0.5322492122650146,14,0.07142857142857142,True
yelp:test:242,0,0,5.21485781064257e-05,69,0.0,True
yelp:test:243,1,1,0.999943733215332,81,0.0,True
yelp:test:244,0,0,1.6675465303706005e-05,223,0.0,True
yelp:test:245,0,0,3.53393261320889e-05,80,0.0125,True
yelp:test:246,1,1,0.9998863935470581,41,0.0,True
yelp:test:247,0,0,0.24865832924842834,162,0.006172839506172839,True
yelp:test:248,0,0,0.00037226983113214374,109,0.01834862385321101,True
yelp:test:249,0,0,0.14428004622459412,35,0.02857142857142857,False
yelp:test:250,1,1,0.9951273202896118,152,0.013157894736842105,True
yelp:test:251,0,0,0.19668635725975037,47,0.0,True
yelp:test:252,1,1,0.9999868869781494,109,0.0,True
yelp:test:253,0,0,0.3511350452899933,166,0.006024096385542169,True
yelp:test:254,1,1,0.9985632300376892,52,0.0,False
yelp:test:255,1,1,0.9622477293014526,157,0.0,True
yelp:test:256,0,0,5.7352176554559264e-06,49,0.0,True
yelp:test:257,0,0,0.0022778138518333435,77,0.0,True
yelp:test:258,0,0,0.0001842156343627721,183,0.0,True
yelp:test:259,0,0,0.016085507348179817,32,0.0,True
yelp:test:260,0,0,2.678754026419483e-05,350,0.008571428571428572,True
yelp:test:261,1,1,0.9999899864196777,22,0.0,False
yelp:test:262,1,1,0.9998098015785217,4,0.0,False
yelp:test:263,0,0,0.0004090151924174279,8,0.0,False
yelp:test:264,1,0,0.0005924815195612609,28,0.0,True
yelp:test:265,0,0,0.0002981775614898652,122,0.0,True
yelp:test:266,0,0,9.370504994876683e-05,51,0.0,True
yelp:test:267,0,0,0.00014387919509317726,29,0.0,True
yelp:test:268,1,1,0.9539697766304016,80,0.0125,True
yelp:test:269,0,0,2.1122468751855195e-07,58,0.0,True
yelp:test:270,0,1,0.5996741056442261,6,0.0,False
yelp:test:271,0,0,7.153720162023092e-06,162,0.0,True
yelp:test:272,1,1,0.9999983310699463,14,0.0,True
yelp:test:273,1,1,0.9883298873901367,162,0.0,True
yelp:test:274,0,0,0.000951128255110234,47,0.0,True
yelp:test:275,1,1,0.9985291957855225,141,0.028368794326241134,True
yelp:test:276,1,1,0.9999988079071045,18,0.0,True
yelp:test:277,0,0,0.20436882972717285,130,0.015384615384615385,True
yelp:test:278,1,1,0.9985772371292114,17,0.0,False
yelp:test:279,0,1,0.9781962633132935,113,0.0,True
yelp:test:280,1,1,0.894548773765564,40,0.025,True
yelp:test:281,0,0,0.0008151368820108473,82,0.0,True
yelp:test:282,0,0,0.0005386970588006079,91,0.0,True
yelp:test:283,0,0,6.31163056823425e-05,45,0.0,True
yelp:test:284,0,0,2.3550703645014437e-06,50,0.0,True
yelp:test:285,1,1,0.999991774559021,16,0.0,True
yelp:test:286,1,1,0.9873857498168945,28,0.0,False
yelp:test:287,0,0,1.6135056284838356e-05,104,0.009615384615384616,True
yelp:test:288,1,1,0.9948156476020813,79,0.0,True
yelp:test:289,0,0,0.03004710003733635,223,0.06726457399103139,True
yelp:test:290,0,1,0.618257999420166,111,0.0,True
yelp:test:291,0,0,0.0005269102985039353,241,0.029045643153526972,True
yelp:test:292,1,1,0.9999918937683105,50,0.0,False
yelp:test:293,1,1,0.9999383687973022,105,0.009523809523809525,True
yelp:test:294,1,1,0.9973796606063843,73,0.0,True
yelp:test:295,1,1,0.9999520778656006,128,0.015625,True
yelp:test:296,1,1,0.99998939037323,36,0.027777777777777776,True
yelp:test:297,1,1,0.9999568462371826,53,0.03773584905660377,True
yelp:test:298,0,0,0.004034020006656647,175,0.005714285714285714,True
yelp:test:299,1,1,0.9395738244056702,93,0.0,True
yelp:test:300,1,1,0.9993197917938232,106,0.009433962264150943,True
yelp:test:301,1,1,0.9999780654907227,32,0.0,False
yelp:test:302,1,1,0.9992376565933228,29,0.0,False
yelp:test:303,0,0,4.882189841737272e-06,45,0.0,True
yelp:test:304,1,1,0.9999821186065674,133,0.007518796992481203,True
yelp:test:305,1,1,0.9992607235908508,78,0.0,True
yelp:test:306,0,0,2.4476705107190355e-07,96,0.010416666666666666,True
yelp:test:307,1,1,0.9904029369354248,63,0.015873015873015872,True
yelp:test:308,0,0,0.024193862453103065,86,0.0,True
yelp:test:309,1,1,0.9998694658279419,29,0.034482758620689655,False
yelp:test:310,1,1,0.9996681213378906,21,0.0,False
yelp:test:311,1,1,0.9999980926513672,27,0.0,False
yelp:test:312,1,1,0.9997827410697937,124,0.0,True
yelp:test:313,1,1,0.9991322159767151,66,0.045454545454545456,True
yelp:test:314,1,1,0.9999971389770508,152,0.0,True
yelp:test:315,0,0,0.0001620930852368474,164,0.0,True
yelp:test:316,0,0,1.4259696399676614e-05,135,0.0,True
yelp:test:317,0,0,0.00015775783685967326,73,0.0136986301369863,True
yelp:test:318,0,0,0.0017096252413466573,36,0.0,True
yelp:test:319,1,1,0.999651312828064,98,0.0,True
yelp:test:320,1,1,0.999997615814209,13,0.0,False
yelp:test:321,1,1,0.9999558925628662,162,0.018518518518518517,True
yelp:test:322,1,1,0.9999903440475464,107,0.0,True
yelp:test:323,0,0,0.0008713240968063474,24,0.0,False
yelp:test:324,0,0,0.3981272876262665,249,0.004016064257028112,True
yelp:test:325,1,1,0.9383973479270935,30,0.03333333333333333,True
yelp:test:326,1,1,0.9996140599250793,63,0.0,False
yelp:test:327,0,0,0.029970960691571236,130,0.0,True
yelp:test:328,0,0,0.0006197107722982764,90,0.0,True
yelp:test:329,0,0,5.306194907461759e-06,39,0.02564102564102564,True
yelp:test:330,0,0,8.413800969719887e-05,109,0.009174311926605505,True
yelp:test:331,0,0,4.603884008247405e-06,62,0.0,True
yelp:test:332,0,0,0.0006030129734426737,67,0.029850746268656716,True
yelp:test:333,0,0,0.00019848241936415434,39,0.0,True
yelp:test:334,0,0,6.530688551720232e-05,177,0.0,True
yelp:test:335,1,1,0.9999159574508667,179,0.01675977653631285,True
yelp:test:336,1,1,0.9948923587799072,220,0.00909090909090909,True
yelp:test:337,0,0,3.5001869491679827e-06,53,0.0,True
yelp:test:338,1,1,0.9877211451530457,30,0.0,True
yelp:test:339,1,1,0.9995198249816895,114,0.008771929824561403,True
yelp:test:340,0,0,0.46729254722595215,23,0.0,False
yelp:test:341,1,1,0.9997250437736511,111,0.0,True
yelp:test:342,0,0,0.0028451518155634403,40,0.0,False
yelp:test:343,1,1,0.9999117851257324,23,0.0,True
yelp:test:344,1,1,0.9999607801437378,15,0.0,True
yelp:test:345,1,1,0.9999904632568359,163,0.006134969325153374,True
yelp:test:346,1,1,0.9999507665634155,145,0.0,True
yelp:test:347,0,0,0.11137646436691284,60,0.0,True
yelp:test:348,1,1,0.9999852180480957,31,0.0,True
yelp:test:349,1,1,0.999942421913147,21,0.047619047619047616,False
yelp:test:350,1,1,0.999976396560669,67,0.0,True
yelp:test:351,0,0,1.3437510233416106e-06,144,0.0,True
yelp:test:352,0,0,0.044496048241853714,65,0.0,True
yelp:test:353,1,1,0.9992546439170837,141,0.0,True
yelp:test:354,1,1,0.9999656677246094,48,0.0,False
yelp:test:355,1,1,0.9999617338180542,22,0.0,False
yelp:test:356,0,0,3.9908834878588095e-05,22,0.0,True
yelp:test:357,0,0,0.0015541095053777099,16,0.0,True
yelp:test:358,1,1,0.9967240691184998,73,0.0,True
yelp:test:359,1,1,0.7327187061309814,63,0.031746031746031744,False
yelp:test:360,1,1,0.9999861717224121,116,0.008620689655172414,True
yelp:test:361,0,0,4.784569682669826e-07,42,0.023809523809523808,True
yelp:test:362,0,0,0.0003745193243958056,122,0.03278688524590164,True
yelp:test:363,1,1,0.9880053400993347,246,0.036585365853658534,True
yelp:test:364,1,1,0.9999901056289673,54,0.018518518518518517,False
yelp:test:365,1,1,0.9977746605873108,14,0.0,False
yelp:test:366,1,1,0.9990390539169312,114,0.008771929824561403,True
yelp:test:367,1,1,0.9998637437820435,148,0.02027027027027027,True
yelp:test:368,0,0,0.11223112046718597,130,0.007692307692307693,True
yelp:test:369,0,0,0.0024764921981841326,116,0.0,True
yelp:test:370,0,0,2.3056063582771458e-06,31,0.0,True
yelp:test:371,1,1,0.9974250793457031,40,0.0,True
yelp:test:372,0,0,1.3199679415265564e-05,54,0.0,True
yelp:test:373,1,1,0.9999017715454102,126,0.031746031746031744,True
yelp:test:374,1,1,0.9998276233673096,74,0.0,True
yelp:test:375,0,0,0.0006755044450983405,89,0.0,True
yelp:test:376,0,0,0.021217327564954758,37,0.02702702702702703,True
yelp:test:377,0,0,4.99645193485776e-06,30,0.03333333333333333,True
yelp:test:378,0,0,0.0028943619690835476,40,0.0,True
yelp:test:379,0,0,0.0030897846445441246,62,0.016129032258064516,True
yelp:test:380,0,0,0.09940361976623535,110,0.01818181818181818,True
yelp:test:381,0,0,1.661137503106147e-06,44,0.0,True
yelp:test:382,0,0,0.0027126907370984554,229,0.0,True
yelp:test:383,0,0,0.009113473817706108,50,0.04,True
yelp:test:384,0,0,2.2116280888440087e-05,174,0.0,True
yelp:test:385,0,0,2.562207725986809e-07,136,0.03676470588235294,True
yelp:test:386,1,1,0.999885082244873,44,0.0,False
yelp:test:387,0,0,2.199844857386779e-06,111,0.018018018018018018,True
yelp:test:388,0,0,9.824057087826077e-07,98,0.01020408163265306,True
yelp:test:389,1,1,0.9955810904502869,90,0.0,False
yelp:test:390,0,0,3.1391136872116476e-06,98,0.01020408163265306,True
yelp:test:391,0,0,6.729658343829215e-05,34,0.0,True
yelp:test:392,0,1,0.7952170372009277,27,0.0,True
yelp:test:393,1,1,0.9998644590377808,163,0.0,True
yelp:test:394,0,0,0.00016816701099742204,50,0.0,True
yelp:test:395,1,1,0.9964820146560669,81,0.0,True
yelp:test:396,1,1,0.999988317489624,41,0.024390243902439025,False
yelp:test:397,1,1,0.9999920129776001,18,0.05555555555555555,False
yelp:test:398,1,1,0.9999973773956299,32,0.0,True
yelp:test:399,1,1,0.9983709454536438,20,0.0,False
yelp:test:400,1,1,0.9997926354408264,21,0.0,False
yelp:test:401,0,0,0.0014061654219403863,43,0.046511627906976744,True
yelp:test:402,0,1,0.8484283685684204,28,0.0,True
yelp:test:403,0,0,1.2990306458959822e-05,35,0.0,True
yelp:test:404,1,1,0.9555028676986694,22,0.0,False
yelp:test:405,1,1,0.9999997615814209,56,0.03571428571428571,True
yelp:test:406,0,0,0.11022527515888214,27,0.0,True
yelp:test:407,0,0,0.001086900127120316,141,0.028368794326241134,True
yelp:test:408,0,1,0.9870004653930664,78,0.01282051282051282,True
yelp:test:409,1,1,0.9998800754547119,140,0.007142857142857143,True
yelp:test:410,0,0,4.995460585632827e-06,138,0.0,True
yelp:test:411,0,0,0.005161946639418602,18,0.0,False
yelp:test:412,0,0,0.00012690911535173655,43,0.0,False
yelp:test:413,0,0,0.000247453834163025,47,0.0,True
yelp:test:414,0,0,2.0055156710441224e-05,9,0.0,False
yelp:test:415,0,0,0.02538306824862957,36,0.0,True
yelp:test:416,0,0,0.11063984036445618,32,0.0,True
yelp:test:417,1,1,0.9998816251754761,64,0.0,True
yelp:test:418,1,0,0.2340461164712906,27,0.0,True
yelp:test:419,0,0,1.7212763623319915e-06,69,0.0,True
yelp:test:420,1,1,0.9940197467803955,21,0.0,True
yelp:test:421,0,0,0.21668840944766998,3,0.0,True
yelp:test:422,1,0,0.49067023396492004,24,0.041666666666666664,True
yelp:test:423,1,1,0.988787829875946,25,0.0,False
yelp:test:424,1,1,0.7419434189796448,67,0.0,True
yelp:test:425,1,1,0.9999873638153076,18,0.0,True
yelp:test:426,1,1,0.901376485824585,27,0.037037037037037035,True
yelp:test:427,0,0,0.2747569978237152,103,0.0,True
yelp:test:428,0,0,0.001429784926585853,161,0.012422360248447204,True
yelp:test:429,0,0,1.4775164345337544e-05,34,0.0,True
yelp:test:430,1,1,0.9998533725738525,143,0.0,True
yelp:test:431,1,1,0.9817847013473511,67,0.04477611940298507,True
yelp:test:432,1,1,0.9991484880447388,80,0.0125,True
yelp:test:433,0,0,0.13054639101028442,102,0.00980392156862745,True
yelp:test:434,0,0,1.2650378948819707e-06,24,0.0,True
yelp:test:435,1,1,0.9075913429260254,4,0.0,False
yelp:test:436,1,1,0.9992129802703857,9,0.0,False
yelp:test:437,0,0,0.009152209386229515,114,0.008771929824561403,True
yelp:test:438,1,1,0.9976651668548584,48,0.0,True
yelp:test:439,1,1,0.96187424659729,253,0.019762845849802372,True
yelp:test:440,1,1,0.9993515610694885,69,0.0,True
yelp:test:441,1,1,0.9969570636749268,11,0.0,False
yelp:test:442,0,0,0.006277685519307852,4,0.0,False
yelp:test:443,1,1,0.9988099336624146,82,0.07317073170731707,True
yelp:test:444,0,0,0.0036995080299675465,12,0.0,False
