example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:90,1,1,0.6728933453559875,326,0.03374233128834356,True
yelp:test:91,1,1,0.6613443493843079,19,0.0,False
yelp:test:92,1,1,0.9711994528770447,55,0.05454545454545454,False
yelp:test:93,1,1,0.9997598528862,7,0.0,False
yelp:test:94,0,0,0.00015960437303874642,129,0.007751937984496124,True
yelp:test:95,1,0,0.32179197669029236,4,0.0,False
yelp:test:96,0,0,2.0303190240156255e-07,188,0.0,True
yelp:test:97,1,1,0.9985974431037903,136,0.0,True
yelp:test:98,0,0,0.0007245160522870719,55,0.0,True
yelp:test:99,0,1,0.6185295581817627,33,0.0,False
yelp:test:100,1,1,0.9976078271865845,40,0.0,False
yelp:test:101,1,1,0.9747092723846436,55,0.0,True
yelp:test:102,1,0,0.47381648421287537,81,0.0,True
yelp:test:103,1,1,0.9999957084655762,21,0.0,False
yelp:test:104,1,1,0.9999814033508301,52,0.0,False
yelp:test:105,0,0,0.0033931033685803413,61,0.0,True
yelp:test:106,1,0,0.21206657588481903,16,0.125,True
yelp:test:107,0,0,2.5769364583538845e-05,96,0.010416666666666666,True
yelp:test:108,0,0,0.013958624564111233,96,0.020833333333333332,True
yelp:test:109,0,0,5.900282758375397e-06,148,0.006756756756756757,True
yelp:test:110,0,1,0.7952638268470764,139,0.014388489208633094,True
yelp:test:111,0,0,0.0024491501972079277,49,0.0,False
yelp:test:112,0,0,0.0022663979325443506,107,0.028037383177570093,True
yelp:test:113,0,0,3.6215517251747542e-09,59,0.0,True
yelp:test:114,1,1,0.9999721050262451,221,0.013574660633484163,True
yelp:test:115,0,0,1.5024648746475577e-05,54,0.0,True
yelp:test:116,1,1,0.996654748916626,45,0.0,False
yelp:test:117,0,0,6.878058047732338e-05,129,0.007751937984496124,True
yelp:test:118,0,0,0.0001985066628549248,186,0.021505376344086023,True
yelp:test:119,0,0,3.4511498370193294e-07,120,0.0,True
yelp:test:120,1,1,0.9982559084892273,43,0.0,False
yelp:test:121,1,1,0.964999794960022,99,0.010101010101010102,True
yelp:test:122,0,0,0.0032787604723125696,49,0.04081632653061224,True
yelp:test:123,0,0,0.00014391844160854816,32,0.0,True
yelp:test:124,1,1,0.9999532699584961,30,0.0,False
yelp:test:125,1,1,0.9190847873687744,71,0.014084507042253521,True
yelp:test:126,0,0,0.0022403383627533913,61,0.03278688524590164,False
yelp:test:127,1,1,0.9999837875366211,107,0.009345794392523364,True
yelp:test:128,1,1,0.6505982875823975,142,0.0,True
yelp:test:129,1,1,0.9972407817840576,391,0.005115089514066497,True
yelp:test:130,0,0,4.9109610699815676e-05,61,0.0,True
yelp:test:131,1,1,0.9992557168006897,148,0.006756756756756757,True
yelp:test:132,1,1,0.9948140382766724,105,0.0,True
yelp:test:133,1,1,0.9244324564933777,100,0.0,True
yelp:test:134,1,1,0.9968309998512268,49,0.0,False
yelp:test:135,0,0,0.003388655837625265,81,0.0,True
yelp:test:136,0,0,0.011426916345953941,57,0.017543859649122806,False
yelp:test:137,1,1,0.9999740123748779,24,0.041666666666666664,False
yelp:test:138,0,0,8.938715836848132e-06,34,0.029411764705882353,True
yelp:test:139,0,0,1.6810561646707356e-05,54,0.0,True
yelp:test:140,1,1,0.9617209434509277,36,0.05555555555555555,False
yelp:test:141,1,1,0.9358825087547302,160,0.01875,True
yelp:test:142,1,1,0.9185389280319214,74,0.013513513513513514,True
yelp:test:143,1,1,0.9963628649711609,37,0.02702702702702703,False
yelp:test:144,1,1,0.9998506307601929,61,0.03278688524590164,False
yelp:test:145,1,1,0.9999973773956299,50,0.0,False
yelp:test:146,0,1,0.7483772039413452,48,0.020833333333333332,True
yelp:test:147,1,1,0.9985669255256653,100,0.01,False
yelp:test:148,1,1,0.9993793964385986,87,0.0,True
yelp:test:149,1,1,0.9966993927955627,24,0.0,True
yelp:test:150,0,0,5.006622086511925e-05,49,0.0,True
yelp:test:151,0,0,0.0005531454808078706,46,0.0,True
yelp:test:152,1,1,0.9991687536239624,15,0.0,False
yelp:test:153,1,1,0.9967378973960876,205,0.0,True
yelp:test:154,1,1,0.9997524619102478,93,0.010752688172043012,True
yelp:test:155,1,1,0.996682345867157,27,0.0,False
yelp:test:156,1,1,0.9990739822387695,243,0.0,True
yelp:test:157,0,0,0.06587330251932144,69,0.0,True
yelp:test:158,0,0,0.04720769822597504,262,0.0,True
yelp:test:159,0,0,3.518895539400546e-07,19,0.0,True
yelp:test:160,0,0,0.2548370361328125,107,0.009345794392523364,True
yelp:test:161,1,1,0.9943118095397949,107,0.009345794392523364,False
yelp:test:162,1,1,0.9995052814483643,20,0.0,False
yelp:test:163,0,1,0.6732118129730225,100,0.0,True
yelp:test:164,0,0,0.00048490220797248185,75,0.0,True
yelp:test:165,1,1,0.9908456206321716,46,0.0,True
yelp:test:166,1,1,0.9984806180000305,28,0.0,True
yelp:test:167,1,1,0.9999607801437378,20,0.0,False
yelp:test:168,0,1,0.7449204325675964,19,0.0,False
yelp:test:169,1,1,0.9986714124679565,133,0.03007518796992481,True
yelp:test:170,1,1,0.9975249171257019,24,0.0,False
yelp:test:171,1,1,0.9999556541442871,124,0.008064516129032258,True
yelp:test:172,1,1,0.9552376866340637,46,0.0,False
yelp:test:173,1,1,0.999653697013855,15,0.0,False
yelp:test:174,1,1,0.9925673007965088,190,0.04736842105263158,True
yelp:test:175,1,1,0.9924397468566895,13,0.07692307692307693,False
yelp:test:176,0,0,0.00017596405814401805,43,0.0,True
yelp:test:177,1,1,0.9956985712051392,74,0.0,True
yelp:test:178,1,1,0.9662330150604248,34,0.029411764705882353,True
yelp:test:179,0,0,0.0020927765872329473,174,0.011494252873563218,True
yelp:test:180,1,1,0.9999127388000488,34,0.029411764705882353,True
yelp:test:181,0,0,0.002252653008326888,124,0.0,True
yelp:test:182,1,1,0.9993571639060974,76,0.013157894736842105,True
yelp:test:183,1,1,0.9970808625221252,91,0.0,True
yelp:test:184,0,0,0.1483963280916214,74,0.02702702702702703,True
yelp:test:185,1,1,0.9995679259300232,58,0.0,True
yelp:test:186,1,1,0.9983589053153992,16,0.0,False
yelp:test:187,1,1,0.9762516021728516,31,0.03225806451612903,False
yelp:test:188,0,0,0.0012630678247660398,23,0.0,False
yelp:test:189,0,0,1.264976106085669e-07,27,0.0,True
yelp:test:190,1,1,0.9760661125183105,17,0.0,True
yelp:test:191,0,0,0.08653730154037476,124,0.008064516129032258,True
yelp:test:192,0,0,0.0002723872021306306,76,0.0,True
yelp:test:193,1,1,0.9999967813491821,135,0.007407407407407408,True
yelp:test:194,1,1,0.9998563528060913,26,0.0,True
yelp:test:195,1,1,0.8941084742546082,68,0.0,True
yelp:test:196,0,0,0.005227998364716768,48,0.0,True
yelp:test:197,0,0,0.00040037743747234344,45,0.0,True
yelp:test:198,0,0,0.047042421996593475,118,0.0,True
yelp:test:199,1,1,0.998808741569519,136,0.007352941176470588,True
yelp:test:200,1,1,0.9993723034858704,23,0.0,False
yelp:test:201,0,1,0.5943724513053894,77,0.012987012987012988,True
yelp:test:202,0,0,0.0014527279417961836,40,0.0,True
yelp:test:203,1,1,0.9999128580093384,60,0.03333333333333333,False
yelp:test:204,0,0,0.006153187248855829,89,0.0,True
yelp:test:205,0,0,0.0005216178833507001,156,0.00641025641025641,True
yelp:test:206,1,1,0.9974080920219421,239,0.008368200836820083,True
yelp:test:207,1,1,0.9999103546142578,33,0.06060606060606061,True
yelp:test:208,0,0,0.0020003572572022676,119,0.008403361344537815,True
yelp:test:209,0,0,4.014297155663371e-05,102,0.0,True
yelp:test:210,0,0,0.025850994512438774,41,0.0,True
yelp:test:211,0,0,0.026531372219324112,55,0.0,True
yelp:test:212,0,0,0.0014534364454448223,80,0.0125,True
yelp:test:213,0,0,0.017261946573853493,78,0.01282051282051282,True
yelp:test:214,0,0,0.06335601210594177,193,0.0051813471502590676,True
yelp:test:215,1,1,0.9849687814712524,16,0.0625,False
yelp:test:216,0,0,0.0006007613847032189,6,0.0,False
yelp:test:217,0,0,0.0012578334426507354,18,0.0,False
yelp:test:218,0,0,5.270125257084146e-05,118,0.0,True
yelp:test:219,1,1,0.9984275102615356,4,0.0,False
yelp:test:220,0,0,0.011121672578155994,66,0.015151515151515152,False
yelp:test:221,1,1,0.9999135732650757,41,0.0,False
yelp:test:222,1,1,0.9972831010818481,21,0.0,False
yelp:test:223,1,1,0.9860658645629883,21,0.0,False
yelp:test:224,1,1,0.9846012592315674,74,0.0,True
yelp:test:225,0,0,7.611895853187889e-05,64,0.0,True
yelp:test:226,0,0,0.002141033299267292,162,0.006172839506172839,True
yelp:test:227,1,1,0.9530062675476074,12,0.0,True
yelp:test:228,0,0,8.665553650644142e-06,43,0.0,True
yelp:test:229,1,1,0.999208390712738,119,0.0,True
yelp:test:230,1,1,0.9689655303955078,84,0.0,True
yelp:test:231,0,0,0.0001538239885121584,178,0.0,True
yelp:test:232,1,1,0.999767005443573,25,0.0,True
yelp:test:233,1,1,0.9977365732192993,79,0.012658227848101266,True
yelp:test:234,0,0,0.0001182995256385766,108,0.0,True
yelp:test:235,0,0,0.009745541960000992,68,0.0,True
yelp:test:236,0,0,3.948884113924578e-05,77,0.0,True
yelp:test:237,1,1,0.9989925026893616,58,0.017241379310344827,True
yelp:test:238,0,0,0.0015363370766863227,314,0.006369426751592357,True
yelp:test:239,0,0,9.506772585154977e-06,161,0.012422360248447204,True
yelp:test:240,1,1,0.821452260017395,88,0.011363636363636364,True
yelp:test:241,1,0,0.19414563477039337,14,0.07142857142857142,True
yelp:test:242,0,0,2.6584357328829356e-05,69,0.0,True
yelp:test:243,1,1,0.9998868703842163,81,0.0,True
yelp:test:244,0,0,7.695911335758865e-06,223,0.0,True
yelp:test:245,0,0,3.4746276469377335e-06,80,0.0125,True
yelp:test:246,1,1,0.9986067414283752,41,0.0,True
yelp:test:247,0,0,0.1826116442680359,162,0.006172839506172839,True
yelp:test:248,0,0,0.000335204997099936,109,0.01834862385321101,True
yelp:test:249,0,0,0.06355153769254684,35,0.02857142857142857,False
yelp:test:250,1,1,0.9847938418388367,152,0.013157894736842105,True
yelp:test:251,0,0,0.10906670987606049,47,0.0,True
yelp:test:252,1,1,0.9997920393943787,109,0.0,True
yelp:test:253,0,0,0.07431389391422272,166,0.006024096385542169,True
yelp:test:254,1,1,0.9944791793823242,52,0.0,False
yelp:test:255,1,0,0.47814470529556274,157,0.0,True
yelp:test:256,0,0,1.1945760888920631e-05,49,0.0,True
yelp:test:257,0,0,8.984076703200117e-05,77,0.0,True
yelp:test:258,0,0,0.00017027067951858044,183,0.0,True
yelp:test:259,0,0,0.009929998777806759,32,0.0,True
yelp:test:260,0,0,2.637243369463249e-06,350,0.008571428571428572,True
yelp:test:261,1,1,0.9999128580093384,22,0.0,False
yelp:test:262,1,1,0.9999624490737915,4,0.0,False
yelp:test:263,0,0,0.009707641787827015,8,0.0,False
yelp:test:264,1,0,0.004336969461292028,28,0.0,True
yelp:test:265,0,0,0.0023264694027602673,122,0.0,True
yelp:test:266,0,0,0.0003479816659819335,51,0.0,True
yelp:test:267,0,0,0.0032271775417029858,29,0.0,True
yelp:test:268,1,1,0.9409489631652832,80,0.0125,True
yelp:test:269,0,0,3.533790504661738e-06,58,0.0,True
yelp:test:270,0,1,0.8183678984642029,6,0.0,False
yelp:test:271,0,0,8.292923325825541e-07,162,0.0,True
yelp:test:272,1,1,0.9988355040550232,14,0.0,True
yelp:test:273,1,1,0.9988600015640259,162,0.0,True
yelp:test:274,0,0,0.00010496541653992608,47,0.0,True
yelp:test:275,1,1,0.9784284234046936,141,0.028368794326241134,True
yelp:test:276,1,1,0.9996318817138672,18,0.0,True
yelp:test:277,0,0,0.29121243953704834,130,0.015384615384615385,True
yelp:test:278,1,1,0.9975678324699402,17,0.0,False
yelp:test:279,0,0,0.1843378245830536,113,0.0,True
yelp:test:280,1,0,0.24103112518787384,40,0.025,True
yelp:test:281,0,0,0.00022714145598001778,82,0.0,True
yelp:test:282,0,0,0.017758967354893684,91,0.0,True
yelp:test:283,0,0,7.905952224973589e-05,45,0.0,True
yelp:test:284,0,0,3.786902880165144e-06,50,0.0,True
yelp:test:285,1,1,0.999830961227417,16,0.0,True
yelp:test:286,1,1,0.8906453251838684,28,0.0,False
yelp:test:287,0,0,4.2583134927554056e-05,104,0.009615384615384616,True
yelp:test:288,1,1,0.9566859602928162,79,0.0,True
yelp:test:289,0,0,0.0005839905352331698,223,0.06726457399103139,True
yelp:test:290,0,1,0.7387775778770447,111,0.0,True
yelp:test:291,0,0,0.0006455107941292226,241,0.029045643153526972,True
yelp:test:292,1,1,0.9994710087776184,50,0.0,False
yelp:test:293,1,1,0.9991421699523926,105,0.009523809523809525,True
yelp:test:294,1,1,0.9657401442527771,73,0.0,True
yelp:test:295,1,1,0.999846339225769,128,0.015625,True
yelp:test:296,1,1,0.9966819882392883,36,0.027777777777777776,True
yelp:test:297,1,1,0.9992973804473877,53,0.03773584905660377,True
yelp:test:298,0,0,0.041762735694646835,175,0.005714285714285714,True
yelp:test:299,1,1,0.9912023544311523,93,0.0,True
yelp:test:300,1,1,0.9985955357551575,106,0.009433962264150943,True
yelp:test:301,1,1,0.9974735379219055,32,0.0,False
yelp:test:302,1,1,0.9982540011405945,29,0.0,False
yelp:test:303,0,0,4.4138945668237284e-05,45,0.0,True
yelp:test:304,1,1,0.9999934434890747,133,0.007518796992481203,True
yelp:test:305,1,1,0.9988651275634766,78,0.0,True
yelp:test:306,0,0,1.0029533115130107e-07,96,0.010416666666666666,True
yelp:test:307,1,1,0.9032365679740906,63,0.015873015873015872,True
yelp:test:308,0,0,0.013645400293171406,86,0.0,True
yelp:test:309,1,1,0.999969482421875,29,0.034482758620689655,False
yelp:test:310,1,1,0.9998026490211487,21,0.0,False
yelp:test:311,1,1,0.9999953508377075,27,0.0,False
yelp:test:312,1,1,0.9998520612716675,124,0.0,True
yelp:test:313,1,1,0.9924252033233643,66,0.045454545454545456,True
yelp:test:314,1,1,0.9999998807907104,152,0.0,True
yelp:test:315,0,0,0.00029080198146402836,164,0.0,True
yelp:test:316,0,0,0.0005076273810118437,135,0.0,True
yelp:test:317,0,0,0.00016935390885919333,73,0.0136986301369863,True
yelp:test:318,0,0,0.001861843396909535,36,0.0,True
yelp:test:319,1,1,0.9998812675476074,98,0.0,True
yelp:test:320,1,1,0.9999903440475464,13,0.0,False
yelp:test:321,1,1,0.9982094764709473,162,0.018518518518518517,True
yelp:test:322,1,1,0.9998816251754761,107,0.0,True
yelp:test:323,0,0,0.001998331630602479,24,0.0,False
yelp:test:324,0,0,0.27491605281829834,249,0.004016064257028112,True
yelp:test:325,1,1,0.9162756204605103,30,0.03333333333333333,True
yelp:test:326,1,1,0.9998338222503662,63,0.0,False
yelp:test:327,0,0,0.007809154223650694,130,0.0,True
yelp:test:328,0,0,0.00272084167227149,90,0.0,True
yelp:test:329,0,0,2.2987362171988934e-05,39,0.02564102564102564,True
yelp:test:330,0,0,4.8583431635051966e-05,109,0.009174311926605505,True
yelp:test:331,0,0,6.212119387782877e-06,62,0.0,True
yelp:test:332,0,0,0.007643865887075663,67,0.029850746268656716,True
yelp:test:333,0,0,0.0012097549624741077,39,0.0,True
yelp:test:334,0,0,6.161798228276893e-05,177,0.0,True
yelp:test:335,1,1,0.9996533393859863,179,0.01675977653631285,True
yelp:test:336,1,1,0.715328574180603,220,0.00909090909090909,True
yelp:test:337,0,0,5.036729362473125e-06,53,0.0,True
yelp:test:338,1,1,0.9972611665725708,30,0.0,True
yelp:test:339,1,1,0.9909201860427856,114,0.008771929824561403,True
yelp:test:340,0,1,0.6125174760818481,23,0.0,False
yelp:test:341,1,1,0.999470055103302,111,0.0,True
yelp:test:342,0,0,0.09545024484395981,40,0.0,False
yelp:test:343,1,1,0.999472439289093,23,0.0,True
yelp:test:344,1,1,0.9974473714828491,15,0.0,True
yelp:test:345,1,1,0.9999939203262329,163,0.006134969325153374,True
yelp:test:346,1,1,0.9982826709747314,145,0.0,True
yelp:test:347,0,1,0.7653146982192993,60,0.0,True
yelp:test:348,1,1,0.9999812841415405,31,0.0,True
yelp:test:349,1,1,0.9998660087585449,21,0.047619047619047616,False
yelp:test:350,1,1,0.9998949766159058,67,0.0,True
yelp:test:351,0,0,1.1326434332659119e-06,144,0.0,True
yelp:test:352,0,0,0.02941596880555153,65,0.0,True
yelp:test:353,1,1,0.9968235492706299,141,0.0,True
yelp:test:354,1,1,0.9999524354934692,48,0.0,False
yelp:test:355,1,1,0.9990085959434509,22,0.0,False
yelp:test:356,0,0,4.855924998992123e-05,22,0.0,True
yelp:test:357,0,0,0.0007826082874089479,16,0.0,True
yelp:test:358,1,1,0.9742802977561951,73,0.0,True
yelp:test:359,1,1,0.7976837158203125,63,0.031746031746031744,False
yelp:test:360,1,1,0.9999957084655762,116,0.008620689655172414,True
yelp:test:361,0,0,9.401325655744586e-07,42,0.023809523809523808,True
yelp:test:362,0,0,0.0009756051003932953,122,0.03278688524590164,True
yelp:test:363,1,1,0.7110829949378967,246,0.036585365853658534,True
yelp:test:364,1,1,0.9985861778259277,54,0.018518518518518517,False
yelp:test:365,1,1,0.9959011673927307,14,0.0,False
yelp:test:366,1,1,0.9998168349266052,114,0.008771929824561403,True
yelp:test:367,1,1,0.9999740123748779,148,0.02027027027027027,True
yelp:test:368,0,1,0.7164797782897949,130,0.007692307692307693,True
yelp:test:369,0,0,0.00020118249813094735,116,0.0,True
yelp:test:370,0,0,3.083379124291241e-05,31,0.0,True
yelp:test:371,1,1,0.924315333366394,40,0.0,True
yelp:test:372,0,0,0.0003342110139783472,54,0.0,True
yelp:test:373,1,1,0.9996440410614014,126,0.031746031746031744,True
yelp:test:374,1,1,0.9999265670776367,74,0.0,True
yelp:test:375,0,0,0.0036856059450656176,89,0.0,True
yelp:test:376,0,0,0.01595304161310196,37,0.02702702702702703,True
yelp:test:377,0,0,0.0004609225725289434,30,0.03333333333333333,True
yelp:test:378,0,0,0.01810111105442047,40,0.0,True
yelp:test:379,0,0,0.0008687893860042095,62,0.016129032258064516,True
yelp:test:380,0,0,0.00443720817565918,110,0.01818181818181818,True
yelp:test:381,0,0,4.372711555333808e-05,44,0.0,True
yelp:test:382,0,0,0.0008046063594520092,229,0.0,True
yelp:test:383,0,0,0.004574255086481571,50,0.04,True
yelp:test:384,0,0,9.93657249637181e-06,174,0.0,True
yelp:test:385,0,0,2.581338378604414e-07,136,0.03676470588235294,True
yelp:test:386,1,1,0.9999070167541504,44,0.0,False
yelp:test:387,0,0,2.291974851686973e-06,111,0.018018018018018018,True
yelp:test:388,0,0,1.6095513274194673e-05,98,0.01020408163265306,True
yelp:test:389,1,1,0.9920002222061157,90,0.0,False
yelp:test:390,0,0,3.0584583328163717e-06,98,0.01020408163265306,True
yelp:test:391,0,0,0.0005531570641323924,34,0.0,True
yelp:test:392,0,0,0.1496952325105667,27,0.0,True
yelp:test:393,1,1,0.9995579123497009,163,0.0,True
yelp:test:394,0,0,0.0005087839090265334,50,0.0,True
yelp:test:395,1,1,0.985142171382904,81,0.0,True
yelp:test:396,1,1,0.9999946355819702,41,0.024390243902439025,False
yelp:test:397,1,1,0.9999797344207764,18,0.05555555555555555,False
yelp:test:398,1,1,0.9998356103897095,32,0.0,True
yelp:test:399,1,1,0.9830581545829773,20,0.0,False
yelp:test:400,1,1,0.9957067370414734,21,0.0,False
yelp:test:401,0,0,0.0010202927514910698,43,0.046511627906976744,True
yelp:test:402,0,0,0.05857420712709427,28,0.0,True
yelp:test:403,0,0,2.552994374127593e-05,35,0.0,True
yelp:test:404,1,1,0.9767684936523438,22,0.0,False
yelp:test:405,1,1,0.99989914894104,56,0.03571428571428571,True
yelp:test:406,0,0,0.23786716163158417,27,0.0,True
yelp:test:407,0,0,2.7422300263424404e-05,141,0.028368794326241134,True
yelp:test:408,0,1,0.9795315265655518,78,0.01282051282051282,True
yelp:test:409,1,1,0.9998393058776855,140,0.007142857142857143,True
yelp:test:410,0,0,0.00020106839656364173,138,0.0,True
yelp:test:411,0,0,0.00381514267064631,18,0.0,False
yelp:test:412,0,0,0.0021516727283596992,43,0.0,False
yelp:test:413,0,0,2.2962014554650523e-05,47,0.0,True
yelp:test:414,0,0,1.1365710633981507e-05,9,0.0,False
yelp:test:415,0,0,0.3483516275882721,36,0.0,True
yelp:test:416,0,0,0.25990739464759827,32,0.0,True
yelp:test:417,1,1,0.9988272786140442,64,0.0,True
yelp:test:418,1,0,0.18180488049983978,27,0.0,True
yelp:test:419,0,0,8.733859431231394e-06,69,0.0,True
yelp:test:420,1,1,0.99650639295578,21,0.0,True
yelp:test:421,0,0,0.09870853275060654,3,0.0,True
yelp:test:422,1,0,0.4540717601776123,24,0.041666666666666664,True
yelp:test:423,1,1,0.9859076142311096,25,0.0,False
yelp:test:424,1,1,0.9321105480194092,67,0.0,True
yelp:test:425,1,1,0.9985639452934265,18,0.0,True
yelp:test:426,1,1,0.7804625630378723,27,0.037037037037037035,True
yelp:test:427,0,0,0.11976149678230286,103,0.0,True
yelp:test:428,0,0,0.00336968875490129,161,0.012422360248447204,True
yelp:test:429,0,0,3.7582183722406626e-05,34,0.0,True
yelp:test:430,1,1,0.9979484677314758,143,0.0,True
yelp:test:431,1,1,0.9349918961524963,67,0.04477611940298507,True
yelp:test:432,1,1,0.9915763735771179,80,0.0125,True
yelp:test:433,0,1,0.7594403028488159,102,0.00980392156862745,True
yelp:test:434,0,0,3.618676419137046e-05,24,0.0,True
yelp:test:435,1,1,0.9669214487075806,4,0.0,False
yelp:test:436,1,1,0.9957199692726135,9,0.0,False
yelp:test:437,0,0,0.00017108047904912382,114,0.008771929824561403,True
yelp:test:438,1,1,0.9809442758560181,48,0.0,True
yelp:test:439,1,1,0.8743797540664673,253,0.019762845849802372,True
yelp:test:440,1,1,0.9620464444160461,69,0.0,True
yelp:test:441,1,1,0.9838185906410217,11,0.0,False
yelp:test:442,0,0,0.020745890215039253,4,0.0,False
yelp:test:443,1,1,0.980115532875061,82,0.07317073170731707,True
yelp:test:444,0,0,0.009133297950029373,12,0.0,False
yelp:test:445,1,1,0.9782147407531738,32,0.0,False
